<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20161107,3.33,3.39,3.33,3.4,80000,5.2,5.3,5.2,5.3,71000,0,0
SHS,20161104,3.4,3.4,3.34,3.33,110600,5.3,5.3,5.2,5.2,145000,0,0
SHS,20161103,3.4,3.46,3.33,3.4,45602,5.3,5.4,5.2,5.3,0,0,0
SHS,20161102,3.46,3.46,3.4,3.46,102900,5.4,5.4,5.3,5.4,0,0,0
SHS,20161101,3.39,3.52,3.33,3.46,182503,5.3,5.5,5.2,5.4,0,1000,0
SHS,20161031,3.4,3.46,3.34,3.33,176142,5.3,5.4,5.2,5.2,0,0,0
SHS,20161028,3.4,3.4,3.34,3.4,109820,5.3,5.3,5.2,5.3,0,1000,0
SHS,20161027,3.46,3.46,3.33,3.4,252900,5.4,5.4,5.2,5.3,0,0,500
SHS,20161026,3.46,3.52,3.4,3.46,165800,5.4,5.5,5.3,5.4,0,1000,0
SHS,20161025,3.52,3.52,3.46,3.46,201100,5.5,5.5,5.4,5.4,0,0,0
SHS,20161024,3.53,3.59,3.53,3.52,318800,5.5,5.6,5.5,5.5,0,100,0
SHS,20161021,3.65,3.65,3.52,3.59,327500,5.7,5.7,5.5,5.6,0,0,0
SHS,20161020,3.65,3.78,3.65,3.65,250600,5.7,5.9,5.7,5.7,0,0,0
SHS,20161019,3.53,3.72,3.53,3.65,417342,5.5,5.8,5.5,5.7,0,0,0
SHS,20161018,3.59,3.59,3.53,3.59,59800,5.6,5.6,5.5,5.6,0,0,0
SHS,20161017,3.59,3.65,3.59,3.59,242100,5.6,5.7,5.6,5.6,0,0,0
SHS,20161014,3.52,3.65,3.52,3.59,441100,5.5,5.7,5.5,5.6,0,0,0
SHS,20161013,3.4,3.52,3.4,3.52,253442,5.3,5.5,5.3,5.5,0,0,0
SHS,20161012,3.33,3.52,3.33,3.46,246510,5.2,5.5,5.2,5.4,0,0,0
SHS,20161011,3.4,3.46,3.33,3.46,370980,5.3,5.4,5.2,5.4,0,0,5000
SHS,20161010,3.46,3.46,3.4,3.46,349600,5.4,5.4,5.3,5.4,0,0,0
SHS,20161007,3.59,3.59,3.46,3.46,299930,5.6,5.6,5.4,5.4,0,0,0
SHS,20161006,3.46,3.72,3.46,3.59,1184200,5.4,5.8,5.4,5.6,0,5000,0
SHS,20161005,3.46,3.52,3.4,3.46,345600,5.4,5.5,5.3,5.4,0,0,0
SHS,20161004,3.46,3.53,3.4,3.46,118700,5.4,5.5,5.3,5.4,0,0,0
SHS,20161003,3.46,3.53,3.4,3.4,296400,5.4,5.5,5.3,5.3,0,0,2400
SHS,20160930,3.4,3.46,3.33,3.4,126200,5.3,5.4,5.2,5.3,0,0,0
SHS,20160929,3.52,3.52,3.46,3.46,193700,5.5,5.5,5.4,5.4,0,0,0
SHS,20160928,3.46,3.59,3.46,3.52,213200,5.4,5.6,5.4,5.5,0,0,0
SHS,20160927,3.52,3.52,3.46,3.46,168900,5.5,5.5,5.4,5.4,10,0,0
SHS,20160926,3.59,3.59,3.46,3.46,176910,5.6,5.6,5.4,5.4,0,0,0
SHS,20160923,3.59,3.65,3.59,3.59,258700,5.6,5.7,5.6,5.6,0,0,0
SHS,20160922,3.65,3.71,3.59,3.65,284100,5.7,5.8,5.6,5.7,0,0,0
SHS,20160921,3.59,3.65,3.59,3.65,115600,5.6,5.7,5.6,5.7,0,0,0
SHS,20160920,3.66,3.72,3.59,3.59,145807,5.7,5.8,5.6,5.6,0,7,0
SHS,20160919,3.59,3.72,3.59,3.72,211920,5.6,5.8,5.6,5.8,20000,20,0
SHS,20160916,3.59,3.65,3.52,3.59,122900,5.6,5.7,5.5,5.6,0,0,0
SHS,20160915,3.72,3.72,3.66,3.65,51000,5.8,5.8,5.7,5.7,0,0,0
SHS,20160914,3.79,3.79,3.72,3.72,277900,5.9,5.9,5.8,5.8,0,1000,0
SHS,20160913,3.85,3.85,3.79,3.85,155400,6,6,5.9,6,0,0,0
SHS,20160912,3.91,3.97,3.78,3.85,171100,6.1,6.2,5.9,6,0,900,0
SHS,20160909,3.84,4.04,3.84,3.91,1335100,6,6.3,6,6.1,0,500000,0
SHS,20160908,3.72,3.84,3.72,3.78,300400,5.8,6,5.8,5.9,0,0,0
SHS,20160907,3.85,3.85,3.79,3.78,88500,6,6,5.9,5.9,0,0,0
SHS,20160906,3.85,3.91,3.85,3.85,40200,6,6.1,6,6,0,0,0
SHS,20160905,3.84,3.91,3.72,3.85,267600,6,6.1,5.8,6,0,5000,0
SHS,20160901,3.78,3.84,3.78,3.78,335900,5.9,6,5.9,5.9,0,10000,0
SHS,20160831,3.84,3.84,3.78,3.78,47900,6,6,5.9,5.9,0,10000,0
SHS,20160830,3.85,3.85,3.79,3.78,105000,6,6,5.9,5.9,0,0,0
SHS,20160829,3.91,3.91,3.85,3.85,173800,6.1,6.1,6,6,0,500,8000
SHS,20160826,3.91,3.97,3.85,3.85,428100,6.1,6.2,6,6,0,4000,0
SHS,20160825,3.91,3.97,3.91,3.91,93100,6.1,6.2,6.1,6.1,0,0,0
SHS,20160824,3.97,3.97,3.97,3.97,60600,6.2,6.2,6.2,6.2,0,5000,0
SHS,20160823,3.98,3.98,3.98,3.97,103900,6.2,6.2,6.2,6.2,0,0,0
SHS,20160822,3.97,4.03,3.84,4.04,222750,6.2,6.3,6,6.3,0,0,0
SHS,20160819,4.04,4.04,3.97,3.97,108359,6.3,6.3,6.2,6.2,4800000,0,0
SHS,20160818,4.04,4.1,4.04,4.1,36800,6.3,6.4,6.3,6.4,0,0,0
SHS,20160817,4.04,4.1,4.04,4.1,60500,6.3,6.4,6.3,6.4,0,0,0
SHS,20160816,4.1,4.1,4.04,4.1,283688,6.4,6.4,6.3,6.4,0,0,1300
SHS,20160815,4.04,4.1,4.04,4.1,43200,6.3,6.4,6.3,6.4,0,0,0
SHS,20160812,4.11,4.11,3.98,4.04,106800,6.4,6.4,6.2,6.3,0,0,0
SHS,20160811,4.11,4.17,4.04,4.17,49300,6.4,6.5,6.3,6.5,0,0,0
SHS,20160810,4.04,4.16,4.04,4.17,160510,6.3,6.5,6.3,6.5,0,100,100
SHS,20160809,4.1,4.1,4.04,4.1,80900,6.4,6.4,6.3,6.4,0,0,0
SHS,20160808,4.1,4.1,4.04,4.1,198300,6.4,6.4,6.3,6.4,0,0,0
SHS,20160805,4.11,4.17,4.11,4.1,182242,6.4,6.5,6.4,6.4,0,0,0
SHS,20160804,4.16,4.23,4.16,4.17,349621,6.5,6.6,6.5,6.5,0,273100,0
SHS,20160803,4.11,4.17,4.11,4.1,249000,6.4,6.5,6.4,6.4,0,194200,0
SHS,20160802,4.1,4.16,4.04,4.17,372474,6.4,6.5,6.3,6.5,0,91500,0
SHS,20160801,4.16,4.16,4.1,4.1,97870,6.5,6.5,6.4,6.4,0,400,0
SHS,20160729,4.16,4.23,4.1,4.1,224200,6.5,6.6,6.4,6.4,0,0,0
SHS,20160728,4.17,4.23,4.11,4.1,114890,6.5,6.6,6.4,6.4,0,0,0
SHS,20160727,4.29,4.29,4.17,4.17,93700,6.7,6.7,6.5,6.5,0,0,0
SHS,20160726,4.29,4.29,4.1,4.23,188870,6.7,6.7,6.4,6.6,0,0,0
SHS,20160725,4.29,4.35,4.29,4.29,330611,6.7,6.8,6.7,6.7,0,212400,0
SHS,20160722,4.29,4.29,4.16,4.29,455500,6.7,6.7,6.5,6.7,0,336000,0
SHS,20160721,4.29,4.29,4.23,4.29,233700,6.7,6.7,6.6,6.7,0,0,0
SHS,20160720,4.3,4.36,4.23,4.29,91700,6.7,6.8,6.6,6.7,0,0,0
SHS,20160719,4.36,4.42,4.3,4.36,376300,6.8,6.9,6.7,6.8,0,7500,0
SHS,20160718,4.36,4.36,4.23,4.36,391200,6.8,6.8,6.6,6.8,0,0,0
SHS,20160715,4.42,4.42,4.36,4.42,224700,6.9,6.9,6.8,6.9,0,170900,0
SHS,20160714,4.55,4.55,4.36,4.42,494100,7.1,7.1,6.8,6.9,1453700,81500,0
SHS,20160713,4.23,4.61,4.23,4.49,1161100,6.6,7.2,6.6,7,0,197300,0
SHS,20160712,4.1,4.29,4.04,4.23,411900,6.4,6.7,6.3,6.6,0,200900,0
SHS,20160711,4.23,4.36,4.1,4.1,294700,6.6,6.8,6.4,6.4,0,0,0
SHS,20160708,4.36,4.36,4.23,4.23,406210,6.8,6.8,6.6,6.6,0,0,200
SHS,20160707,4.3,4.36,4.23,4.36,457600,6.7,6.8,6.6,6.8,0,0,0
SHS,20160706,4.36,4.42,4.23,4.36,353900,6.8,6.9,6.6,6.8,0,2400,5000
SHS,20160705,4.29,4.55,4.29,4.36,696600,6.7,7.1,6.7,6.8,0,200,0
SHS,20160704,3.91,4.29,3.91,4.29,373000,6.1,6.7,6.1,6.7,0,0,0
SHS,20160701,3.85,3.91,3.85,3.91,89600,6,6.1,6,6.1,0,0,0
SHS,20160630,3.91,3.97,3.91,3.91,143700,6.1,6.2,6.1,6.1,1920000,0,0
SHS,20160629,4.03,4.03,3.91,3.97,109800,6.3,6.3,6.1,6.2,0,0,0
SHS,20160628,3.91,3.97,3.91,3.97,98400,6.1,6.2,6.1,6.2,2564538,67000,0
SHS,20160627,3.91,3.91,3.78,3.91,372800,6.1,6.1,5.9,6.1,0,239300,1000
SHS,20160624,4.04,4.04,3.72,3.91,840600,6.3,6.3,5.8,6.1,30000,0,5000
SHS,20160623,4.1,4.16,4.1,4.1,58220,6.4,6.5,6.4,6.4,0,0,1000
SHS,20160622,4.11,4.17,4.11,4.1,144370,6.4,6.5,6.4,6.4,211032,0,0
SHS,20160621,4.17,4.23,4.11,4.17,163400,6.5,6.6,6.4,6.5,0,0,0
SHS,20160620,4.17,4.17,4.17,4.17,115100,6.5,6.5,6.5,6.5,0,0,0
SHS,20160617,4.17,4.23,4.17,4.17,541800,6.5,6.6,6.5,6.5,0,212600,0
SHS,20160616,4.17,4.23,4.17,4.17,344130,6.5,6.6,6.5,6.5,0,131000,0
SHS,20160615,4.23,4.23,4.17,4.17,179200,6.6,6.6,6.5,6.5,0,0,0
SHS,20160614,4.23,4.29,4.17,4.23,275500,6.6,6.7,6.5,6.6,0,0,0
SHS,20160613,4.29,4.29,4.16,4.23,55800,6.7,6.7,6.5,6.6,0,0,0
SHS,20160610,4.29,4.35,4.23,4.29,134500,6.7,6.8,6.6,6.7,0,0,0
SHS,20160609,4.29,4.35,4.16,4.29,414600,6.7,6.8,6.5,6.7,0,0,15000
SHS,20160608,4.17,4.29,4.17,4.29,200000,6.5,6.7,6.5,6.7,0,66800,0
SHS,20160607,4.17,4.23,4.11,4.23,284000,6.5,6.6,6.4,6.6,0,0,0
SHS,20160606,4.23,4.23,4.17,4.17,185700,6.6,6.6,6.5,6.5,0,1300,0
SHS,20160603,4.29,4.29,4.23,4.23,172900,6.7,6.7,6.6,6.6,0,0,0
SHS,20160602,4.17,4.3,4.17,4.29,192600,6.5,6.7,6.5,6.7,0,0,0
SHS,20160601,4.17,4.23,4.17,4.17,132300,6.5,6.6,6.5,6.5,0,1000,0
SHS,20160531,4.17,4.23,4.17,4.17,139600,6.5,6.6,6.5,6.5,0,0,0
SHS,20160530,4.17,4.3,4.17,4.17,606700,6.5,6.7,6.5,6.5,0,0,0
SHS,20160527,4.04,4.17,4.04,4.17,126300,6.3,6.5,6.3,6.5,0,200,0
SHS,20160526,4.1,4.1,4.04,4.04,160430,6.4,6.4,6.3,6.3,0,0,0
SHS,20160525,4.23,4.23,4.11,4.1,265500,6.6,6.6,6.4,6.4,0,0,0
SHS,20160524,4.17,4.23,4.17,4.17,97400,6.5,6.6,6.5,6.5,0,0,0
SHS,20160523,4.23,4.23,4.17,4.17,305800,6.6,6.6,6.5,6.5,0,0,500
SHS,20160520,4.23,4.29,4.17,4.23,146400,6.6,6.7,6.5,6.6,0,0,0
SHS,20160519,4.29,4.35,4.23,4.23,97810,6.7,6.8,6.6,6.6,0,0,0
SHS,20160518,4.29,4.29,4.23,4.29,157730,6.7,6.7,6.6,6.7,0,0,0
SHS,20160517,4.29,4.29,4.23,4.29,267000,6.7,6.7,6.6,6.7,0,0,0
SHS,20160516,4.29,4.29,4.23,4.29,91400,6.7,6.7,6.6,6.7,0,0,0
SHS,20160513,4.36,4.36,4.23,4.29,119900,6.8,6.8,6.6,6.7,80,0,0
SHS,20160512,4.29,4.35,4.23,4.36,206210,6.7,6.8,6.6,6.8,0,0,0
SHS,20160511,4.23,4.29,4.23,4.29,133320,6.6,6.7,6.6,6.7,0,0,0
SHS,20160510,4.35,4.35,4.23,4.29,178400,6.8,6.8,6.6,6.7,0,0,0
SHS,20160509,4.36,4.42,4.3,4.29,133000,6.8,6.9,6.7,6.7,0,0,0
SHS,20160506,4.36,4.49,4.36,4.36,310350,6.8,7,6.8,6.8,0,0,0
SHS,20160505,4.36,4.49,4.36,4.36,237300,6.8,7,6.8,6.8,0,0,0
SHS,20160504,4.36,4.42,4.3,4.36,262560,6.8,6.9,6.7,6.8,0,0,0
SHS,20160429,4.36,4.42,4.36,4.36,105000,6.8,6.9,6.8,6.8,0,19000,0
SHS,20160428,4.42,4.42,4.36,4.36,306300,6.9,6.9,6.8,6.8,0,51000,0
SHS,20160427,4.42,4.48,4.36,4.42,192000,6.9,7,6.8,6.9,13500,37000,0
SHS,20160426,4.42,4.48,4.42,4.42,213310,6.9,7,6.9,6.9,0,8000,0
SHS,20160425,4.55,4.61,4.42,4.42,323000,7.1,7.2,6.9,6.9,0,0,0
SHS,20160422,4.49,4.55,4.49,4.55,84400,7,7.1,7,7.1,0,13000,0
SHS,20160421,4.49,4.61,4.49,4.49,356000,7,7.2,7,7,0,10000,0
SHS,20160420,4.49,4.55,4.49,4.55,177500,7,7.1,7,7.1,0,32000,0
SHS,20160419,4.68,4.68,4.49,4.55,305300,7.3,7.3,7,7.1,100000,60000,0
SHS,20160415,4.49,4.68,4.49,4.68,1049472,7,7.3,7,7.3,0,521000,2100
SHS,20160414,4.55,4.61,4.49,4.55,970710,7.1,7.2,7,7.1,0,598400,200
SHS,20160413,4.48,4.55,4.42,4.55,647410,7,7.1,6.9,7.1,0,471000,0
SHS,20160412,4.49,4.49,4.43,4.42,196400,7,7,6.9,6.9,100000,0,0
SHS,20160411,4.55,4.62,4.49,4.49,511200,7.1,7.2,7,7,0,0,0
SHS,20160408,4.36,4.55,4.36,4.49,453400,6.8,7.1,6.8,7,0,85200,0
SHS,20160407,4.42,4.48,4.36,4.42,230300,6.9,7,6.8,6.9,0,44000,0
SHS,20160406,4.42,4.42,4.36,4.42,273900,6.9,6.9,6.8,6.9,0,0,0
SHS,20160405,4.36,4.42,4.3,4.42,295600,6.8,6.9,6.7,6.9,100000,0,0
SHS,20160404,4.35,4.35,4.29,4.36,140200,6.8,6.8,6.7,6.8,0,0,0
SHS,20160401,4.29,4.35,4.23,4.29,335320,6.7,6.8,6.6,6.7,60000,56100,0
SHS,20160331,4.49,4.49,4.3,4.29,94200,7,7,6.7,6.7,0,14500,0
SHS,20160330,4.36,4.48,4.36,4.49,322950,6.8,7,6.8,7,0,61000,0
SHS,20160329,4.43,4.43,4.36,4.42,427610,6.9,6.9,6.8,6.9,17500,76400,0
SHS,20160328,4.42,4.48,4.42,4.49,104700,6.9,7,6.9,7,0,0,0
SHS,20160325,4.49,4.49,4.43,4.42,402800,7,7,6.9,6.9,0,0,0
SHS,20160324,4.55,4.67,4.48,4.49,824576,7.1,7.3,7,7,0,0,0
SHS,20160323,4.61,4.61,4.55,4.61,317200,7.2,7.2,7.1,7.2,20000,5800,0
SHS,20160322,4.55,4.61,4.48,4.55,497996,7.1,7.2,7,7.1,115000,47500,0
SHS,20160321,4.68,4.74,4.55,4.61,922600,7.3,7.4,7.1,7.2,0,0,0
SHS,20160318,4.68,4.74,4.62,4.68,810400,7.3,7.4,7.2,7.3,60000,0,0
SHS,20160317,4.68,4.81,4.68,4.68,510600,7.3,7.5,7.3,7.3,0,47000,0
SHS,20160316,4.62,4.74,4.62,4.68,673400,7.2,7.4,7.2,7.3,0,2400,0
SHS,20160315,4.74,4.8,4.68,4.68,224800,7.4,7.5,7.3,7.3,0,0,0
SHS,20160314,4.74,4.81,4.74,4.74,709100,7.4,7.5,7.4,7.4,60000,0,0
SHS,20160311,4.74,4.74,4.61,4.68,155100,7.4,7.4,7.2,7.3,0,0,0
SHS,20160310,4.61,4.74,4.61,4.74,425500,7.2,7.4,7.2,7.4,0,0,0
SHS,20160309,4.61,4.67,4.61,4.61,87400,7.2,7.3,7.2,7.2,60000,0,0
SHS,20160308,4.61,4.67,4.55,4.61,111200,7.2,7.3,7.1,7.2,117500,0,0
SHS,20160307,4.61,4.67,4.55,4.61,408230,7.2,7.3,7.1,7.2,0,33000,0
SHS,20160304,4.61,4.67,4.61,4.61,140800,7.2,7.3,7.2,7.2,0,14400,0
SHS,20160303,4.74,4.74,4.61,4.61,163300,7.4,7.4,7.2,7.2,180000,0,0
SHS,20160302,4.81,4.81,4.68,4.74,190735,7.5,7.5,7.3,7.4,0,0,0
SHS,20160301,4.68,4.74,4.68,4.68,217800,7.3,7.4,7.3,7.3,0,19000,0
SHS,20160229,4.68,4.68,4.55,4.68,276200,7.3,7.3,7.1,7.3,180000,0,0
SHS,20160226,4.67,4.74,4.61,4.74,117700,7.3,7.4,7.2,7.4,0,20000,0
SHS,20160225,4.81,4.81,4.62,4.61,405300,7.5,7.5,7.2,7.2,0,0,0
SHS,20160224,4.74,4.8,4.68,4.81,333100,7.4,7.5,7.3,7.5,180000,0,0
SHS,20160223,4.87,4.87,4.68,4.74,451700,7.6,7.6,7.3,7.4,20000,0,0
SHS,20160222,4.68,4.81,4.62,4.81,845700,7.3,7.5,7.2,7.5,0,0,0
SHS,20160219,4.68,4.68,4.62,4.68,195700,7.3,7.3,7.2,7.3,180000,0,0
SHS,20160218,4.62,4.68,4.62,4.68,150400,7.2,7.3,7.2,7.3,0,0,0
SHS,20160217,4.61,4.74,4.61,4.68,259000,7.2,7.4,7.2,7.3,10000,0,0
SHS,20160216,4.49,4.61,4.49,4.61,341800,7,7.2,7,7.2,0,59000,0
SHS,20160215,4.42,4.55,4.42,4.55,285400,6.9,7.1,6.9,7.1,0,0,0
SHS,20160205,4.29,4.55,4.29,4.55,200100,6.7,7.1,6.7,7.1,0,39600,0
SHS,20160204,4.42,4.49,4.36,4.42,67400,6.9,7,6.8,6.9,0,3000,0
SHS,20160203,4.36,4.42,4.3,4.36,285800,6.8,6.9,6.7,6.8,180000,0,0
SHS,20160202,4.49,4.55,4.36,4.36,571700,7,7.1,6.8,6.8,0,0,0
SHS,20160201,4.48,4.48,4.42,4.49,446200,7,7,6.9,7,0,75000,0
SHS,20160129,4.36,4.49,4.36,4.42,565500,6.8,7,6.8,6.9,180000,0,0
SHS,20160128,4.36,4.49,4.3,4.36,417200,6.8,7,6.7,6.8,0,0,0
SHS,20160127,4.23,4.42,4.23,4.36,567800,6.6,6.9,6.6,6.8,0,0,0
SHS,20160126,4.36,4.42,4.16,4.23,470000,6.8,6.9,6.5,6.6,180000,0,0
SHS,20160125,4.23,4.43,4.23,4.42,543100,6.6,6.9,6.6,6.9,0,0,0
SHS,20160122,4.1,4.23,3.98,4.17,810700,6.4,6.6,6.2,6.5,0,0,0
SHS,20160121,4.23,4.29,3.97,4.04,961000,6.6,6.7,6.2,6.3,0,0,0
SHS,20160120,4.23,4.35,4.16,4.23,386300,6.6,6.8,6.5,6.6,0,63000,0
SHS,20160119,4.17,4.3,4.11,4.29,1009934,6.5,6.7,6.4,6.7,0,0,259500
SHS,20160118,4.36,4.36,3.98,4.17,1845700,6.8,6.8,6.2,6.5,0,0,80000
SHS,20160115,4.55,4.55,4.36,4.36,272500,7.1,7.1,6.8,6.8,80000,0,0
SHS,20160114,4.49,4.55,4.42,4.42,185000,7,7.1,6.9,6.9,255000,0,0
SHS,20160113,4.61,4.61,4.48,4.55,319700,7.2,7.2,7,7.1,0,0,0
SHS,20160112,4.49,4.62,4.43,4.61,240370,7,7.2,6.9,7.2,0,0,0
SHS,20160111,4.49,4.49,4.43,4.49,425210,7,7,6.9,7,285000,0,0
SHS,20160108,5,5,4.42,4.49,682900,7.8,7.8,6.9,7,20000,42000,0
SHS,20160107,4.68,4.68,4.49,4.55,671920,7.3,7.3,7,7.1,0,0,0
SHS,20160106,4.61,4.74,4.61,4.68,382940,7.2,7.4,7.2,7.3,300000,0,0
SHS,20160105,4.74,4.8,4.61,4.61,240464,7.4,7.5,7.2,7.2,28000,0,0
SHS,20160104,5.13,5.13,4.68,4.74,1019100,8,8,7.3,7.4,0,129000,0
SHS,20151231,5.19,5.19,4.68,4.68,154300,8.1,8.1,7.3,7.3,150000,0,0
SHS,20151230,5,5,4.68,4.74,1054366,7.8,7.8,7.3,7.4,28000,137566,0
SHS,20151229,4.55,4.74,4.49,4.74,354620,7.1,7.4,7,7.4,0,0,0
SHS,20151228,4.68,4.68,4.55,4.55,151500,7.3,7.3,7.1,7.1,150000,0,0
SHS,20151225,4.61,4.67,4.55,4.68,162900,7.2,7.3,7.1,7.3,28000,0,0
SHS,20151224,4.68,4.74,4.62,4.61,223200,7.3,7.4,7.2,7.2,150000,0,0
SHS,20151223,4.74,4.74,4.62,4.68,139300,7.4,7.4,7.2,7.3,150000,0,0
SHS,20151222,4.62,4.74,4.62,4.68,183200,7.2,7.4,7.2,7.3,28000,0,0
SHS,20151221,4.68,4.74,4.62,4.68,149600,7.3,7.4,7.2,7.3,100000,0,0
SHS,20151218,4.23,4.74,4.23,4.68,486120,6.6,7.4,6.6,7.3,50000,0,0
SHS,20151217,4.74,4.74,4.61,4.68,270200,7.4,7.4,7.2,7.3,28000,0,0
SHS,20151216,4.67,4.74,4.61,4.61,481900,7.3,7.4,7.2,7.2,100000,0,0
SHS,20151215,4.1,4.68,4.1,4.61,149400,6.4,7.3,6.4,7.2,50000,0,0
SHS,20151214,4.17,4.68,4.17,4.55,408500,6.5,7.3,6.5,7.1,128000,0,5000
SHS,20151211,4.48,4.67,4.48,4.55,294100,7,7.3,7,7.1,0,0,0
SHS,20151210,4.74,4.74,4.61,4.61,640900,7.4,7.4,7.2,7.2,210000,0,0
SHS,20151209,4.87,4.87,4.74,4.74,205200,7.6,7.6,7.4,7.4,128000,0,0
SHS,20151208,4.81,4.87,4.74,4.87,688100,7.5,7.6,7.4,7.6,0,0,332600
SHS,20151207,4.93,4.93,4.8,4.87,294110,7.7,7.7,7.5,7.6,210000,0,0
SHS,20151204,4.93,4.93,4.87,4.93,282600,7.7,7.7,7.6,7.7,128000,0,0
SHS,20151203,4.87,4.99,4.87,4.93,218510,7.6,7.8,7.6,7.7,0,0,0
SHS,20151202,5.06,5.06,4.87,4.93,674400,7.9,7.9,7.6,7.7,190000,0,324500
SHS,20151201,4.93,4.99,4.87,4.93,410400,7.7,7.8,7.6,7.7,0,0,0
SHS,20151130,5,5.06,4.87,4.93,491300,7.8,7.9,7.6,7.7,0,0,0
SHS,20151127,5.13,5.32,5.07,5.06,840170,8,8.3,7.9,7.9,435554,0,0
SHS,20151126,5,5.32,4.87,5.13,1903330,7.8,8.3,7.6,8,0,0,0
SHS,20151125,4.94,5.06,4.87,5.06,462100,7.7,7.9,7.6,7.9,0,0,0
SHS,20151124,5,5.13,4.87,5,442570,7.8,8,7.6,7.8,0,0,0
SHS,20151123,4.74,5.06,4.74,5,911600,7.4,7.9,7.4,7.8,657450,0,0
SHS,20151120,4.74,4.8,4.68,4.74,134800,7.4,7.5,7.3,7.4,0,0,0
SHS,20151119,4.74,4.8,4.68,4.74,141270,7.4,7.5,7.3,7.4,0,0,0
SHS,20151118,4.74,4.8,4.68,4.74,230830,7.4,7.5,7.3,7.4,0,0,0
SHS,20151117,4.74,4.8,4.68,4.74,327510,7.4,7.5,7.3,7.4,0,0,0
SHS,20151116,4.74,4.8,4.68,4.74,539600,7.4,7.5,7.3,7.4,0,0,0
SHS,20151113,4.68,4.81,4.68,4.74,862230,7.3,7.5,7.3,7.4,0,0,0
SHS,20151112,4.74,4.74,4.62,4.68,723900,7.4,7.4,7.2,7.3,0,0,0
SHS,20151111,4.74,4.81,4.68,4.68,688000,7.4,7.5,7.3,7.3,0,0,0
SHS,20151110,4.81,4.87,4.68,4.68,652200,7.5,7.6,7.3,7.3,0,0,0
SHS,20151109,4.75,4.87,4.75,4.81,350230,7.4,7.6,7.4,7.5,0,0,0
SHS,20151106,4.74,4.81,4.68,4.81,1272200,7.4,7.5,7.3,7.5,0,0,0
SHS,20151105,4.61,4.74,4.61,4.68,1208122,7.2,7.4,7.2,7.3,0,0,0
SHS,20151104,4.55,4.68,4.55,4.61,1276530,7.1,7.3,7.1,7.2,0,0,0
SHS,20151103,4.49,4.62,4.49,4.49,1031700,7,7.2,7,7,0,0,349000
SHS,20151102,5,5,4.49,4.49,775600,7.8,7.8,7,7,0,0,0
SHS,20151030,4.49,4.55,4.49,4.55,420400,7,7.1,7,7.1,657440,0,0
SHS,20151029,4.48,4.55,4.48,4.49,423600,7,7.1,7,7,0,0,0
SHS,20151028,4.42,4.55,4.42,4.42,863800,6.9,7.1,6.9,6.9,25000,0,0
SHS,20151027,4.36,4.49,4.36,4.36,524600,6.8,7,6.8,6.8,0,0,0
SHS,20151026,4.3,4.49,4.3,4.36,540898,6.7,7,6.7,6.8,0,0,0
SHS,20151023,4.42,4.55,4.36,4.36,552300,6.9,7.1,6.8,6.8,0,0,0
SHS,20151022,4.42,4.48,4.42,4.42,537700,6.9,7,6.9,6.9,0,0,5000
SHS,20151021,4.23,4.49,4.23,4.42,397100,6.6,7,6.6,6.9,53000,0,0
SHS,20151020,4.36,4.42,4.29,4.36,404144,6.8,6.9,6.7,6.8,0,0,0
SHS,20151019,4.49,4.49,4.36,4.42,276100,7,7,6.8,6.9,0,0,0
SHS,20151016,4.49,4.55,4.43,4.49,704772,7,7.1,6.9,7,0,0,422600
SHS,20151015,4.49,4.55,4.49,4.49,309006,7,7.1,7,7,0,0,0
SHS,20151014,4.55,4.61,4.49,4.49,335200,7.1,7.2,7,7,0,0,0
SHS,20151013,4.61,4.61,4.48,4.55,379304,7.2,7.2,7,7.1,7,0,0
SHS,20151012,4.55,4.62,4.49,4.61,755609,7.1,7.2,7,7.2,0,0,0
SHS,20151009,4.55,4.62,4.49,4.49,401525,7.1,7.2,7,7,0,0,0
SHS,20151008,4.48,4.55,4.42,4.49,286500,7,7.1,6.9,7,0,0,0
SHS,20151007,4.61,4.61,4.42,4.42,336900,7.2,7.2,6.9,6.9,0,0,0
SHS,20151006,4.35,4.61,4.35,4.55,1068655,6.8,7.2,6.8,7.1,0,0,0
SHS,20151005,4.29,4.36,4.23,4.29,186636,6.7,6.8,6.6,6.7,0,0,0
SHS,20151002,4.29,4.35,4.23,4.23,105291,6.7,6.8,6.6,6.6,0,0,0
SHS,20151001,4.35,4.35,4.23,4.29,102100,6.8,6.8,6.6,6.7,40000,0,0
SHS,20150930,4.29,4.35,4.29,4.29,136150,6.7,6.8,6.7,6.7,0,0,0
SHS,20150929,4.29,4.29,4.23,4.29,212566,6.7,6.7,6.6,6.7,0,0,0
SHS,20150928,4.36,4.42,4.3,4.29,115100,6.8,6.9,6.7,6.7,40000,0,0
SHS,20150925,4.42,4.42,4.36,4.36,200300,6.9,6.9,6.8,6.8,0,0,0
SHS,20150924,4.29,4.48,4.29,4.42,557600,6.7,7,6.7,6.9,0,0,0
SHS,20150923,4.36,4.42,4.3,4.29,121800,6.8,6.9,6.7,6.7,0,0,11000
SHS,20150922,4.42,4.49,4.36,4.36,144600,6.9,7,6.8,6.8,0,0,0
