<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20170203,8.46,8.74,8.32,8.67,189820,12.2,12.6,12,12.5,0,69000,112500
VND,20170202,8.81,8.81,8.39,8.46,298211,12.7,12.7,12.1,12.2,0,27000,296600
VND,20170125,8.6,9.02,8.46,8.53,175410,12.4,13,12.2,12.3,0,40910,150000
VND,20170124,8.6,8.67,8.53,8.6,123600,12.4,12.5,12.3,12.4,0,11200,120000
VND,20170123,8.74,8.74,8.53,8.53,172723,12.6,12.6,12.3,12.3,0,20000,139500
VND,20170120,8.95,8.95,8.74,8.74,174600,12.9,12.9,12.6,12.6,80000,80000,154000
VND,20170119,8.75,8.95,8.68,8.88,341298,12.6,12.9,12.5,12.8,0,239200,100000
VND,20170118,9.02,9.09,8.33,8.33,322710,13,13.1,12,12,0,254600,37100
VND,20170117,8.88,9.09,8.81,9.09,56277,12.8,13.1,12.7,13.1,0,20000,7700
VND,20170116,9.23,9.23,9.02,9.16,52013,13.3,13.3,13,13.2,0,35000,0
VND,20170113,9.09,9.23,9.02,9.16,516150,13.1,13.3,13,13.2,0,128100,2000
VND,20170112,8.88,9.16,8.88,9.16,597718,12.8,13.2,12.8,13.2,0,33000,19900
VND,20170111,9.23,9.23,8.88,9.02,591713,13.3,13.3,12.8,13,0,20000,11800
VND,20170110,9.23,9.3,9.16,9.16,348112,13.3,13.4,13.2,13.2,0,11800,16100
VND,20170109,9.23,9.37,9.23,9.23,395786,13.3,13.5,13.3,13.3,0,0,30100
VND,20170106,9.23,9.37,9.23,9.23,318419,13.3,13.5,13.3,13.3,0,0,19
VND,20170105,9.23,9.3,9.16,9.23,265883,13.3,13.4,13.2,13.3,0,3000,23900
VND,20170104,9.23,9.3,9.16,9.23,177734,13.3,13.4,13.2,13.3,0,1000,40000
VND,20170103,9.09,9.23,9.09,9.23,264452,13.1,13.3,13.1,13.3,0,2500,1200
VND,20161230,9.09,9.09,9.02,9.09,100458,13.1,13.1,13,13.1,597000,10000,0
VND,20161229,9.02,9.16,8.95,9.09,454376,13,13.2,12.9,13.1,754400,768400,1029400
VND,20161228,9.02,9.09,8.95,9.02,297450,13,13.1,12.9,13,0,0,143000
VND,20161227,8.95,9.02,8.88,9.02,247400,12.9,13,12.8,13,597000,45000,78200
VND,20161226,8.81,8.95,8.81,8.95,164819,12.7,12.9,12.7,12.9,0,38000,17000
VND,20161223,8.95,8.95,8.81,8.88,578719,12.9,12.9,12.7,12.8,0,20400,375000
VND,20161222,8.81,8.95,8.81,8.95,232150,12.7,12.9,12.7,12.9,597000,46000,75100
VND,20161221,8.81,9.09,8.81,8.88,414550,12.7,13.1,12.7,12.8,0,0,110000
VND,20161220,8.95,9.09,8.88,8.88,771225,12.9,13.1,12.8,12.8,0,56000,257000
VND,20161219,8.81,9.16,8.74,9.02,995100,12.7,13.2,12.6,13,597000,0,444000
VND,20161216,8.46,8.81,8.39,8.74,470675,12.2,12.7,12.1,12.6,34,0,186134
VND,20161215,8.33,8.47,8.26,8.46,561777,12,12.2,11.9,12.2,0,20000,108200
VND,20161214,8.33,8.4,8.26,8.33,136900,12,12.1,11.9,12,597000,0,75600
VND,20161213,8.19,8.33,8.19,8.33,215400,11.8,12,11.8,12,0,117000,0
VND,20161212,8.33,8.4,8.19,8.26,222970,12,12.1,11.8,11.9,0,52000,0
VND,20161209,8.26,8.33,8.19,8.33,238485,11.9,12,11.8,12,0,160100,21000
VND,20161208,8.12,8.33,8.12,8.33,254365,11.7,12,11.7,12,597000,129000,33000
VND,20161207,7.98,8.19,7.98,8.19,210350,11.5,11.8,11.5,11.8,0,85000,0
VND,20161206,8.12,8.12,7.98,8.05,255500,11.7,11.7,11.5,11.6,0,40000,27000
VND,20161205,8.05,8.12,7.98,8.12,244000,11.6,11.7,11.5,11.7,0,25000,26800
VND,20161202,8.05,8.19,8.05,8.19,253577,11.6,11.8,11.6,11.8,597000,19502,74000
VND,20161201,8.05,8.12,7.98,8.05,356160,11.6,11.7,11.5,11.6,0,3360,120400
VND,20161130,7.98,8.05,7.91,8.05,132510,11.5,11.6,11.4,11.6,0,17000,3000
VND,20161129,7.98,8.05,7.91,7.91,123640,11.5,11.6,11.4,11.4,0,2000,7100
VND,20161128,8.12,8.12,7.98,7.98,147035,11.7,11.7,11.5,11.5,598000,15000,23000
VND,20161125,8.19,8.19,8.12,8.12,149080,11.8,11.8,11.7,11.7,5,0,0
VND,20161124,8.26,8.26,8.19,8.19,103150,11.9,11.9,11.8,11.8,0,17800,0
VND,20161123,8.12,8.26,8.12,8.26,278600,11.7,11.9,11.7,11.9,0,209000,100000
VND,20161122,8.05,8.26,8.05,8.12,290796,11.6,11.9,11.6,11.7,600000,87800,15000
VND,20161121,8.19,8.19,7.98,8.05,285023,11.8,11.8,11.5,11.6,0,34500,176500
VND,20161118,8.33,8.33,8.12,8.12,168388,12,12,11.7,11.7,0,10000,31100
VND,20161117,8.33,8.33,8.19,8.26,192434,12,12,11.8,11.9,0,78100,28400
VND,20161116,8.4,8.47,8.33,8.33,188265,12.1,12.2,12,12,0,12400,158000
VND,20161115,8.47,8.47,8.26,8.33,464559,12.2,12.2,11.9,12,0,200000,200000
VND,20161114,8.53,8.53,8.18,8.33,202011,12.3,12.3,11.8,12,0,11100,78900
VND,20161111,8.53,8.53,8.32,8.39,197782,12.3,12.3,12,12.1,512100,512100,524500
VND,20161110,8.33,8.68,8.33,8.46,265700,12,12.5,12,12.2,900000,905600,1100000
VND,20161109,8.53,8.53,8.04,8.33,307100,12.3,12.3,11.6,12,0,0,11100
VND,20161108,8.53,8.6,8.46,8.53,72850,12.3,12.4,12.2,12.3,0,600,0
VND,20161107,8.32,8.53,8.11,8.46,149800,12,12.3,11.7,12.2,0,0,5600
VND,20161104,8.32,8.53,8.32,8.39,151140,12,12.3,12,12.1,0,0,0
VND,20161103,8.53,8.6,8.32,8.46,280790,12.3,12.4,12,12.2,4,6100,560
VND,20161102,8.74,8.74,8.39,8.53,291157,12.6,12.6,12.1,12.3,0,0,0
VND,20161101,8.74,8.81,8.67,8.67,99810,12.6,12.7,12.5,12.5,0,0,0
VND,20161031,8.95,9.02,8.74,8.74,221510,12.9,13,12.6,12.6,0,0,2800
VND,20161028,8.95,9.02,8.88,8.88,219252,12.9,13,12.8,12.8,0,0,2800
VND,20161027,8.95,9.02,8.88,8.95,87100,12.9,13,12.8,12.9,57400,57400,57700
VND,20161026,9.02,9.37,8.88,8.95,448239,13,13.5,12.8,12.9,0,99919,0
VND,20161025,9.16,9.16,8.95,9.02,204355,13.2,13.2,12.9,13,0,0,0
VND,20161024,9.23,9.23,9.09,9.16,239261,13.3,13.3,13.1,13.2,0,0,200
VND,20161021,9.37,9.51,9.16,9.23,476750,13.5,13.7,13.2,13.3,750000,765000,850000
VND,20161020,9.23,9.51,9.23,9.3,463969,13.3,13.7,13.3,13.4,250000,250000,250000
VND,20161019,9.23,9.3,9.16,9.3,191810,13.3,13.4,13.2,13.4,0,0,0
VND,20161018,9.3,9.3,9.09,9.16,125503,13.4,13.4,13.1,13.2,0,0,15000
VND,20161017,9.3,9.37,9.09,9.3,158493,13.4,13.5,13.1,13.4,0,4000,0
VND,20161014,9.3,9.37,9.16,9.23,215862,13.4,13.5,13.2,13.3,0,5000,0
VND,20161013,9.16,9.37,9.09,9.37,184410,13.2,13.5,13.1,13.5,138000,140000,138000
VND,20161012,9.23,9.3,9.02,9.16,285853,13.3,13.4,13,13.2,0,0,4000
VND,20161011,9.23,9.37,9.02,9.23,393710,13.3,13.5,13,13.3,0,2000,5000
VND,20161010,9.51,9.51,9.3,9.3,201305,13.7,13.7,13.4,13.4,0,3300,2000
VND,20161007,9.57,9.57,9.36,9.44,505860,13.8,13.8,13.5,13.6,1,8000,0
VND,20161006,9.71,9.78,9.5,9.5,248260,14,14.1,13.7,13.7,0,20,2000
VND,20161005,9.64,9.78,9.57,9.64,275935,13.9,14.1,13.8,13.9,0,0,3200
VND,20161004,9.99,10.06,9.37,9.64,582054,14.4,14.5,13.5,13.9,5,4,8100
VND,20161003,9.71,10.06,9.71,9.99,827160,14,14.5,14,14.4,0,61200,0
VND,20160930,9.57,9.85,9.57,9.71,339035,13.8,14.2,13.8,14,0,0,20
VND,20160929,9.71,9.71,9.5,9.57,302956,14,14,13.7,13.8,75,400,0
VND,20160928,9.16,9.71,9.16,9.64,1322570,13.2,14,13.2,13.9,0,500,61200
VND,20160927,9.23,9.23,9.09,9.09,158440,13.3,13.3,13.1,13.1,0,0,0
VND,20160926,9.09,9.23,9.02,9.23,83470,13.1,13.3,13,13.3,0,0,400
VND,20160923,9.3,9.3,9.09,9.16,264505,13.4,13.4,13.1,13.2,0,80100,500
VND,20160922,9.23,9.37,9.16,9.23,388482,13.3,13.5,13.2,13.3,0,156500,0
VND,20160921,9.02,9.23,8.95,9.23,552830,13,13.3,12.9,13.3,0,246500,0
VND,20160920,8.88,9.02,8.81,9.02,270640,12.8,13,12.7,13,0,90000,10000
VND,20160919,8.74,8.95,8.74,8.88,227670,12.6,12.9,12.6,12.8,0,152000,25000
VND,20160916,8.74,8.81,8.67,8.74,111700,12.6,12.7,12.5,12.6,0,10000,4000
VND,20160915,8.95,8.95,8.74,8.74,193000,12.9,12.9,12.6,12.6,0,1100,0
VND,20160914,8.88,9.09,8.88,8.88,358910,12.8,13.1,12.8,12.8,0,0,5000
VND,20160913,8.95,9.16,8.95,9.09,248000,12.9,13.2,12.9,13.1,0,104300,1000
VND,20160912,9.16,9.16,8.81,8.95,388160,13.2,13.2,12.7,12.9,0,119100,2100
VND,20160909,9.02,9.3,8.95,9.16,1115689,13,13.4,12.9,13.2,0,92500,105000
VND,20160908,8.67,9.09,8.67,8.95,590764,12.5,13.1,12.5,12.9,0,182100,0
VND,20160907,8.74,8.81,8.67,8.74,95960,12.6,12.7,12.5,12.6,0,15800,0
VND,20160906,8.6,8.81,8.6,8.81,297250,12.4,12.7,12.4,12.7,0,123000,0
VND,20160905,8.81,8.81,8.67,8.67,282700,12.7,12.7,12.5,12.5,0,178500,140000
VND,20160901,8.74,8.81,8.67,8.81,152750,12.6,12.7,12.5,12.7,0,71000,0
VND,20160831,8.74,8.88,8.74,8.74,221050,12.6,12.8,12.6,12.6,0,95000,0
VND,20160830,8.67,8.81,8.67,8.74,148530,12.5,12.7,12.5,12.6,0,30500,0
VND,20160829,8.88,8.88,8.67,8.67,310100,12.8,12.8,12.5,12.5,0,72300,9500
VND,20160826,8.67,9.02,8.67,8.74,452235,12.5,13,12.5,12.6,0,150000,16400
VND,20160825,8.81,8.81,8.67,8.67,137518,12.7,12.7,12.5,12.5,0,50000,0
VND,20160824,8.88,8.88,8.81,8.88,58900,12.8,12.8,12.7,12.8,0,13800,2000
VND,20160823,8.74,8.81,8.67,8.81,292700,12.6,12.7,12.5,12.7,0,160500,50000
VND,20160822,8.88,8.88,8.74,8.74,116800,12.8,12.8,12.6,12.6,0,15000,0
VND,20160819,9.09,9.09,8.81,8.88,594750,13.1,13.1,12.7,12.8,0,167500,134400
VND,20160818,9.09,9.16,9.02,9.09,589612,13.1,13.2,13,13.1,0,267400,42000
VND,20160817,9.02,9.09,8.95,9.09,209605,13,13.1,12.9,13.1,0,58000,0
VND,20160816,8.74,9.09,8.74,9.09,816749,12.6,13.1,12.6,13.1,50,183100,5000
VND,20160815,8.67,8.81,8.6,8.74,257250,12.5,12.7,12.4,12.6,0,51000,0
VND,20160812,8.88,8.95,8.67,8.67,240876,12.8,12.9,12.5,12.5,0,50600,0
VND,20160811,8.74,8.88,8.74,8.88,433351,12.6,12.8,12.6,12.8,0,140000,5000
VND,20160810,8.88,8.88,8.67,8.74,236225,12.8,12.8,12.5,12.6,0,87100,0
VND,20160809,8.61,8.67,8.54,8.6,242825,12.9,13,12.8,12.9,0,57000,0
VND,20160808,8.54,8.67,8.41,8.54,386850,12.8,13,12.6,12.8,400000,166900,0
VND,20160805,8.47,8.54,8.27,8.54,545860,12.7,12.8,12.4,12.8,0,126600,0
VND,20160804,8.6,8.8,8.4,8.47,309983,12.9,13.2,12.6,12.7,0,111900,100
VND,20160803,8.74,8.8,8.6,8.67,157302,13.1,13.2,12.9,13,0,62000,0
VND,20160802,8.81,8.81,8.67,8.67,441402,13.2,13.2,13,13,0,166400,0
VND,20160801,8.87,9.01,8.87,8.94,420392,13.3,13.5,13.3,13.4,0,188400,0
VND,20160729,8.94,9.07,8.87,8.94,502110,13.4,13.6,13.3,13.4,0,232300,0
VND,20160728,8.87,9.14,8.67,8.94,614428,13.3,13.7,13,13.4,0,218400,0
VND,20160727,8.67,8.87,8.67,8.74,273050,13,13.3,13,13.1,0,50500,5000
VND,20160726,8.87,8.87,8.54,8.74,340506,13.3,13.3,12.8,13.1,0,144200,0
VND,20160725,8.8,9,8.73,8.74,383915,13.2,13.5,13.1,13.1,0,60800,0
VND,20160722,8.87,8.93,8.6,8.8,1114515,13.3,13.4,12.9,13.2,0,344900,2500
VND,20160721,9.2,9.2,8.93,9,880250,13.8,13.8,13.4,13.5,0,445100,0
VND,20160720,9.27,9.47,9.14,9.2,660230,13.9,14.2,13.7,13.8,0,219000,2900
VND,20160719,9.07,9.54,9.07,9.27,2037490,13.6,14.3,13.6,13.9,0,469800,0
VND,20160718,9.14,9.2,9,9.14,673000,13.7,13.8,13.5,13.7,0,138200,90000
VND,20160715,9,9.13,8.8,9.07,509934,13.5,13.7,13.2,13.6,0,94400,0
VND,20160714,9.21,9.41,9.01,9,1527270,13.8,14.1,13.5,13.5,0,472320,500
VND,20160713,9.07,9.34,9.07,9.14,1235931,13.6,14,13.6,13.7,0,350600,0
VND,20160712,8.6,9.13,8.6,9.07,1786294,12.9,13.7,12.9,13.6,75,863800,0
VND,20160711,9,9.33,8.6,8.6,1441500,13.5,14,12.9,12.9,25,235000,0
VND,20160708,9.07,9.47,8.81,9,1778149,13.6,14.2,13.2,13.5,0,156900,375
VND,20160707,8.81,9.14,8.67,9.14,1330897,13.2,13.7,13,13.7,0,226500,0
VND,20160706,8.8,8.93,8.53,8.74,440747,13.2,13.4,12.8,13.1,0,1100,300
VND,20160705,9.27,9.27,8.67,8.8,1480025,13.9,13.9,13,13.2,0,141600,5000
VND,20160704,7.87,8.53,7.87,8.54,2021860,11.8,12.8,11.8,12.8,0,109300,51700
VND,20160701,7.8,7.87,7.73,7.8,772505,11.7,11.8,11.6,11.7,50,230000,50000
VND,20160630,7.6,7.93,7.6,7.8,769322,11.4,11.9,11.4,11.7,0,225000,0
VND,20160629,7.67,7.73,7.6,7.6,980210,11.5,11.6,11.4,11.4,0,219300,0
VND,20160628,7.54,7.61,7.54,7.6,469748,11.3,11.4,11.3,11.4,0,221700,100000
VND,20160627,7.54,7.61,7.41,7.54,581522,11.3,11.4,11.1,11.3,0,306300,0
VND,20160624,7.93,7.93,7.2,7.54,1810428,11.9,11.9,10.8,11.3,0,50000,68700
VND,20160623,7.94,8.01,7.94,8,295622,11.9,12,11.9,12,0,70700,0
VND,20160622,8.07,8.07,7.94,7.94,383110,12.1,12.1,11.9,11.9,0,64000,61000
VND,20160621,8.14,8.27,8.07,8.07,512950,12.2,12.4,12.1,12.1,0,170000,61000
VND,20160620,8.14,8.14,8.07,8.14,463355,12.2,12.2,12.1,12.2,0,200000,0
VND,20160617,8.2,8.2,8,8.07,773923,12.3,12.3,12,12.1,0,60000,101000
VND,20160616,8.4,8.47,8.27,8.27,680140,12.6,12.7,12.4,12.4,50,83200,60000
VND,20160615,8.4,8.4,8.2,8.4,933407,12.6,12.6,12.3,12.6,0,8400,61600
VND,20160614,8.21,8.41,8.21,8.4,593752,12.3,12.6,12.3,12.6,0,35000,53700
VND,20160613,8.4,8.4,8.13,8.34,1017930,12.6,12.6,12.2,12.5,100000,10800,3600
VND,20160610,8.27,8.47,8.14,8.4,1766827,12.4,12.7,12.2,12.6,0,432900,250000
VND,20160609,8.07,8.34,7.87,8.14,1997542,12.1,12.5,11.8,12.2,75,150500,320000
VND,20160608,7.8,8,7.8,7.94,1578700,11.7,12,11.7,11.9,80,283000,380000
VND,20160607,7.8,7.93,7.73,7.8,613248,11.7,11.9,11.6,11.7,0,0,160000
VND,20160606,7.94,8.01,7.81,7.8,687396,11.9,12,11.7,11.7,0,75000,0
VND,20160603,8,8.07,7.87,7.94,1239000,12,12.1,11.8,11.9,0,5500,0
VND,20160602,8,8,7.93,8,541307,12,12,11.9,12,10,0,100
VND,20160601,7.8,8.07,7.8,8,1706365,11.7,12.1,11.7,12,0,14000,6000
VND,20160531,7.94,7.94,7.8,7.87,530300,11.9,11.9,11.7,11.8,0,166200,2000
VND,20160530,7.8,7.94,7.8,7.87,779571,11.7,11.9,11.7,11.8,0,0,5000
VND,20160527,7.67,7.8,7.67,7.67,309655,11.5,11.7,11.5,11.5,0,41300,0
VND,20160526,8.07,8.07,7.61,7.6,392355,12.1,12.1,11.4,11.4,0,0,0
VND,20160525,7.74,7.94,7.74,7.74,585300,11.6,11.9,11.6,11.6,0,0,5000
VND,20160524,7.61,7.81,7.61,7.74,351716,11.4,11.7,11.4,11.6,0,0,0
VND,20160523,7.67,7.74,7.61,7.74,364083,11.5,11.6,11.4,11.6,0,0,190000
VND,20160520,7.87,7.87,7.74,7.74,315700,11.8,11.8,11.6,11.6,0,0,0
VND,20160519,7.87,7.87,7.74,7.74,216056,11.8,11.8,11.6,11.6,5,40000,0
VND,20160518,7.87,7.87,7.8,7.87,584400,11.8,11.8,11.7,11.8,0,0,11100
VND,20160517,7.8,7.87,7.73,7.87,911200,11.7,11.8,11.6,11.8,0,0,20000
VND,20160516,7.74,7.81,7.74,7.8,601285,11.6,11.7,11.6,11.7,0,0,0
VND,20160513,7.8,7.87,7.73,7.74,1184840,11.7,11.8,11.6,11.6,0,0,159000
VND,20160512,7.94,7.94,7.74,7.8,794400,11.9,11.9,11.6,11.7,0,0,3000
VND,20160511,7.87,8,7.8,7.87,1041548,11.8,12,11.7,11.8,0,100000,0
VND,20160510,7.87,7.87,7.74,7.87,648610,11.8,11.8,11.6,11.8,0,222000,4000
VND,20160509,7.87,8,7.8,7.87,970750,11.8,12,11.7,11.8,0,0,0
VND,20160506,7.73,8.07,7.73,7.87,1618228,11.6,12.1,11.6,11.8,0,0,4100
VND,20160505,7.8,7.87,7.74,7.8,863990,11.7,11.8,11.6,11.7,0,0,2000
VND,20160504,7.8,7.87,7.74,7.87,1387820,11.7,11.8,11.6,11.8,0,484400,0
VND,20160429,7.8,7.87,7.67,7.87,1036600,11.7,11.8,11.5,11.8,0,0,0
VND,20160428,7.74,7.87,7.67,7.8,838801,11.6,11.8,11.5,11.7,0,0,0
VND,20160427,7.74,7.87,7.67,7.74,651435,11.6,11.8,11.5,11.6,55,7700,0
VND,20160426,8.01,8.01,7.67,7.74,1070100,12,12,11.5,11.6,0,0,651800
VND,20160425,7.94,8,7.87,7.94,544730,11.9,12,11.8,11.9,0,0,0
VND,20160422,7.74,7.94,7.61,7.87,1256765,11.6,11.9,11.4,11.8,0,0,0
VND,20160421,7.67,7.74,7.6,7.74,727100,11.5,11.6,11.4,11.6,100000,107000,125000
VND,20160420,7.67,7.81,7.54,7.67,626635,11.5,11.7,11.3,11.5,0,72000,126000
VND,20160419,7.87,7.87,7.67,7.74,562810,11.8,11.8,11.5,11.6,0,88000,0
VND,20160415,7.94,8.07,7.87,7.87,1016820,11.9,12.1,11.8,11.8,0,256000,190000
VND,20160414,8.01,8.01,7.61,7.94,498700,12,12,11.4,11.9,0,161000,0
VND,20160413,7.93,8.07,7.8,7.94,1120430,11.9,12.1,11.7,11.9,0,18000,160000
VND,20160412,7.87,8,7.87,8,1011720,11.8,12,11.8,12,0,20000,0
VND,20160411,7.87,7.93,7.8,7.87,987910,11.8,11.9,11.7,11.8,0,23900,3000
VND,20160408,7.8,7.94,7.74,7.8,1032800,11.7,11.9,11.6,11.7,0,115700,0
VND,20160407,7.8,7.94,7.74,7.87,637205,11.7,11.9,11.6,11.8,0,191900,0
VND,20160406,7.8,7.87,7.67,7.87,403510,11.7,11.8,11.5,11.8,91,158700,0
VND,20160405,7.47,7.87,7.47,7.8,1531620,11.2,11.8,11.2,11.7,0,230200,0
VND,20160404,7.47,7.6,7.4,7.47,550119,11.2,11.4,11.1,11.2,0,14800,0
VND,20160401,7.47,7.47,7.33,7.4,528070,11.2,11.2,11,11.1,0,77100,58165
VND,20160331,7.54,7.67,7.41,7.4,677700,11.3,11.5,11.1,11.1,10,273000,0
VND,20160330,7.54,7.74,7.47,7.54,722340,11.3,11.6,11.2,11.3,0,145800,300000
VND,20160329,7.67,7.8,7.54,7.54,629826,11.5,11.7,11.3,11.3,0,0,5000
VND,20160328,7.74,7.8,7.67,7.67,505960,11.6,11.7,11.5,11.5,0,97730,20000
VND,20160325,7.73,7.87,7.53,7.67,866188,11.6,11.8,11.3,11.5,0,0,8405
VND,20160324,7.87,8,7.8,7.8,826130,11.8,12,11.7,11.7,0,51800,0
VND,20160323,7.81,8.01,7.81,7.87,882300,11.7,12,11.7,11.8,0,32200,281100
VND,20160322,7.94,8.01,7.81,7.94,455200,11.9,12,11.7,11.9,0,55000,17000
VND,20160321,8.01,8.07,7.94,7.94,645200,12,12.1,11.9,11.9,0,16100,0
VND,20160318,8.01,8.21,7.94,7.94,799537,12,12.3,11.9,11.9,0,18100,60000
VND,20160317,8.13,8.13,8,8.14,820220,12.2,12.2,12,12.2,0,10000,0
VND,20160316,8.07,8.14,7.87,8,397300,12.1,12.2,11.8,12,0,0,0
VND,20160315,8.2,8.27,8,8.07,1071083,12.3,12.4,12,12.1,0,0,387700
VND,20160314,8.27,8.4,8.14,8.27,735130,12.4,12.6,12.2,12.4,0,0,204300
VND,20160311,8,8.47,8,8.27,1364930,12,12.7,12,12.4,0,68500,15000
VND,20160310,8,8.27,8,8.27,2008105,12,12.4,12,12.4,0,100000,9800
VND,20160309,7.87,8.07,7.87,8,769950,11.8,12.1,11.8,12,45,100000,0
VND,20160308,7.47,8.13,7.47,7.94,2553983,11.2,12.2,11.2,11.9,75,36900,310000
VND,20160307,7.8,7.94,7.74,7.8,1296730,11.7,11.9,11.6,11.7,0,36100,320200
VND,20160304,7.8,7.87,7.8,7.87,550175,11.7,11.8,11.7,11.8,0,15000,275000
VND,20160303,7.87,7.93,7.8,7.87,598030,11.8,11.9,11.7,11.8,0,21000,150000
VND,20160302,7.87,8.07,7.8,7.8,1235110,11.8,12.1,11.7,11.7,0,0,312600
VND,20160301,7.87,7.94,7.74,7.8,897450,11.8,11.9,11.6,11.7,0,0,0
VND,20160229,7.87,8,7.8,7.87,830630,11.8,12,11.7,11.8,0,0,0
VND,20160226,7.74,7.87,7.74,7.8,792100,11.6,11.8,11.6,11.7,0,0,200000
VND,20160225,7.94,7.94,7.67,7.67,921600,11.9,11.9,11.5,11.5,0,2600,250000
VND,20160224,7.74,7.94,7.74,7.94,1297240,11.6,11.9,11.6,11.9,50,380000,600000
VND,20160223,8.07,8.14,7.74,7.74,1336637,12.1,12.2,11.6,11.6,0,0,253000
VND,20160222,7.61,8.07,7.61,7.94,1845555,11.4,12.1,11.4,11.9,0,10000,3000
VND,20160219,7.6,7.6,7.47,7.54,285100,11.4,11.4,11.2,11.3,0,77000,0
VND,20160218,7.47,7.67,7.47,7.6,762238,11.2,11.5,11.2,11.4,0,0,0
VND,20160217,7.54,7.67,7.41,7.4,464435,11.3,11.5,11.1,11.1,0,80000,144900
VND,20160216,7.47,7.54,7.47,7.54,418900,11.2,11.3,11.2,11.3,0,39800,131000
VND,20160215,7.47,7.53,7.47,7.47,230435,11.2,11.3,11.2,11.2,310000,330000,460300
VND,20160205,7.47,7.67,7.34,7.6,621900,11.2,11.5,11,11.4,0,246900,0
VND,20160204,7.41,7.47,7.41,7.47,243100,11.1,11.2,11.1,11.2,0,62600,0
VND,20160203,7.41,7.54,7.21,7.34,355200,11.1,11.3,10.8,11,0,47100,300
VND,20160202,7.47,7.6,7.34,7.34,830970,11.2,11.4,11,11,500000,1000000,0
VND,20160201,7.6,7.67,7.47,7.47,374060,11.4,11.5,11.2,11.2,0,40000,0
VND,20160129,7.53,7.67,7.4,7.67,665420,11.3,11.5,11.1,11.5,0,80000,0
VND,20160128,7.67,7.67,7.34,7.6,464640,11.5,11.5,11,11.4,0,100,0
VND,20160127,7.47,7.61,7.41,7.54,343550,11.2,11.4,11.1,11.3,0,0,5000
VND,20160126,7.54,7.54,7.27,7.34,1035260,11.3,11.3,10.9,11,0,35600,106000
VND,20160125,7.2,7.73,7.2,7.54,1562900,10.8,11.6,10.8,11.3,0,54000,50000
VND,20160122,6.8,7.2,6.8,7.2,1602701,10.2,10.8,10.2,10.8,0,879300,120500
VND,20160121,6.67,6.87,6.67,6.8,1062500,10,10.3,10,10.2,0,0,0
VND,20160120,6.8,7,6.6,6.74,943740,10.2,10.5,9.9,10.1,0,59000,1000
VND,20160119,5.94,6.87,5.94,6.8,945605,8.9,10.3,8.9,10.2,0,0,10
VND,20160118,6.94,6.94,6.4,6.54,1346296,10.4,10.4,9.6,9.8,70,0,288000
VND,20160115,7,7.47,6.93,7.07,500700,10.5,11.2,10.4,10.6,0,50000,100500
VND,20160114,7.4,7.47,7.2,7.4,895640,11.1,11.2,10.8,11.1,0,66000,100000
VND,20160113,7.33,7.67,7.33,7.47,1302678,11,11.5,11,11.2,4,53000,100000
VND,20160112,7.14,7.41,7.14,7.4,493270,10.7,11.1,10.7,11.1,0,0,20000
VND,20160111,7.27,7.27,7.14,7.14,180450,10.9,10.9,10.7,10.7,0,0,0
VND,20160108,8.13,8.13,7.07,7.14,858700,12.2,12.2,10.6,10.7,0,145400,287000
VND,20160107,8.47,8.47,7.21,7.4,956025,12.7,12.7,10.8,11.1,0,1400,252000
VND,20160106,8.4,8.4,7.54,7.74,167780,12.6,12.6,11.3,11.6,0,5000,30000
VND,20160105,8.47,8.47,7.54,7.67,246110,12.7,12.7,11.3,11.5,0,0,0
VND,20160104,8.54,8.54,7.74,7.74,902700,12.8,12.8,11.6,11.6,0,74300,0
VND,20151231,8.07,8.07,7.87,8.07,517750,12.1,12.1,11.8,12.1,0,300,0
VND,20151230,8.27,8.27,7.94,8.07,742103,12.4,12.4,11.9,12.1,0,99383,0
VND,20151229,7.54,8.01,7.54,7.94,1203871,11.3,12,11.3,11.9,889600,259500,3000
VND,20151228,7.61,7.74,7.54,7.54,597000,11.4,11.6,11.3,11.3,0,92400,200000
VND,20151225,7.67,7.74,7.41,7.54,445840,11.5,11.6,11.1,11.3,0,101000,0
VND,20151224,7.67,7.67,7.41,7.54,565996,11.5,11.5,11.1,11.3,0,222010,121000
VND,20151223,7.61,7.67,7.34,7.34,795610,11.4,11.5,11,11,0,3000,417400
VND,20151222,7.8,7.87,7.54,7.54,685010,11.7,11.8,11.3,11.3,0,0,200000
VND,20151221,7.87,7.94,7.67,7.67,664400,11.8,11.9,11.5,11.5,0,45000,365000
VND,20151218,8,8.13,7.8,7.87,362370,12,12.2,11.7,11.8,0,10000,100000
VND,20151217,8.14,8.2,7.94,8,527500,12.2,12.3,11.9,12,0,4800,200000
VND,20151216,8.07,8.21,7.94,8.07,797800,12.1,12.3,11.9,12.1,0,0,130000
VND,20151215,8.07,8.13,7.87,7.94,323750,12.1,12.2,11.8,11.9,0,0,110000
VND,20151214,8.27,8.27,8.01,8,226600,12.4,12.4,12,12,0,0,120000
VND,20151211,8.27,8.27,8.14,8.14,224000,12.4,12.4,12.2,12.2,45,5000,20000
VND,20151210,8.41,8.41,8.14,8.14,180560,12.6,12.6,12.2,12.2,0,9000,20000
